rendering_npi,billing_npi,provider_name,taxonomies,provider_specialty,provider_key,gold_run_id,gold_processed_timestamp
4477924117,9526313739,Dr. John Barnes,208700000X,Psychologist,dc2c4543bd43ad1ce5ee6b86d1fb25c52862e4ad0adc660f4167d5d59b58080c,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
8916401253,7275253203,Dr. Margaret Larson,207R00000X,Therapist,e8ce53eead783f93bb9723494ca0b47075d22b057642d184cd1f8f295b7cfbdc,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
5285372694,1085501661,Dr. Robert Phillips,207R00000X,Primary Care,258aa842628e59f1d3c438cf76ec70d8b1506051a353dc17131a2c1abd82de1d,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
7648148505,6270308213,Dr. Tara Hansen,208400000X,Dermatology,3b7d26d40de94734458519f1eaa686f74311a19b64486210a8d7e7902a62a613,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
1934021679,5402294046,Dr. Lauren Jimenez,207RC0000X,Primary Care,1da44131b45977a050cc434583e7afd7c3b13afc650b2fe2771fb9b4ff2e4a46,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
808260845,8882904201,Dr. Edwin Estrada,207P00000X,Family Medicine,b837a51a24eac30d9e14f84f00548e93deb1980b25383bb9e6ce2432919af29e,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
3096938405,2926258371,Dr. Frank Stevens,208700000X,Psychiatrist,8675dc22b9bef502eb94d13d095a8069e8bbb37f4047d9b2c4aece8a601e4fc9,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
6818951317,542097599,Dr. Carla Morris,207P00000X,Psychologist,5fb135fa0199bd960dd4b787fe6dd08805efe4d547a092984516ed69c59dda4f,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
2877033458,4580244634,Dr. Andrew Velazquez,208700000X,Psychiatrist,60cc0b417e4f23e1fb1acdc518a0ee5b90ebe7c79276bfa0c491c480e6b9a8a8,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
1613989823,4350272834,Dr. Wayne Nicholson,208600000X,Pediatrics,e841aedc792ba253146287630caa8a0f2d3503a8be1e34378a35c6c1c3b33d66,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
3432611112,9499593239,Dr. Matthew Johns,208000000X,Therapist,feea078a0c55ea4fbf0c497fff72d1053a40d58c02ba16a9cc92154b38b5b7a0,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
2999279994,6383582061,Dr. Nicholas Pope,208300000X,Therapist,16a8e5ecbb7069fdcb01b0eca15044d27672a7b1a5d5de431bf0ee61cf52ad5d,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
9386592932,2591351803,Dr. Christopher Jackson,208000000X,Therapist,d90ed595c9171f38d2872e96e9762cc7a9966b48f8db4c22ac64d85fc07016ff,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
1639711020,6355497067,Dr. Justin Baker,208800000X,Pediatrics,bc04edf33e1bae5870ff1e1a5949b6ef1f7a00e2880b70baea62a6f0e065eedd,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
3626820691,246084368,Dr. Catherine Donovan,208700000X,Psychologist,cdebaab260b9904dd520feae9b852e7fd1c007cf8675efbbf06383c3cccf8e87,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
989928640,4744015115,Dr. Andrew Hill,207Q00000X,Dermatology,7f5287d34f734253ff62b27a381ab22fe0beb7af50235680ed0c9f56baae63c8,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
3538914773,7123981287,Dr. Pamela Bell,208600000X,Gastroenterology,143add472cb8e06ea6436924c2c88b34ce82d021e3bc47700ea674bd554512ee,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
9238985225,5980272307,Dr. Kendra Baxter,207R00000X,Gastroenterology,dd7f05f79ed8c09c80539865b7fdea2d6bb38a41cb118d8eb9a785ce0e271b9c,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
91395024,269873213,Dr. Dennis Reyes,208200000X,Cardiologist,73132ac8a9577ab257e4d148d4fa0cd54eadec80f7264c15096178b5a342bfa3,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
4832609969,7133767759,Dr. Chelsea Foley,207RC0000X,Gastroenterology,b6e2bb39cf571421f0eadf2d7a863f8cc381cbeabb0b24e9b5e1c67452379852,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
2439700028,7440443422,Dr. Daniel Jordan,207P00000X,Internal Medicine,49c26a330a52e2784b5e0578debd2da0b4a744dde66cde01a0aa550339c5aecd,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
4873554026,25093529,Dr. Summer Bridges,207RX0202X,Endocrinology,336e777c31006ab17829947920dc1b0c144b755a2df7b4f6762760a371822674,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
4189197290,9909180680,Dr. Peter Miller,207RX0202X,Gastroenterology,a3fd3d725d003ec1f90991edb3712387826e77f6454fedc4cc8925879ccac56d,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
5952012546,4821762953,Dr. Whitney Garcia,207P00000X,Psychiatrist,d9ea5b44e547a991c7e0e49e4e7dd42ea93a65bd6e85e812b110e7cb1a372979,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
9032133708,3933028020,Dr. Patricia Gould,207P00000X,Psychiatrist,32d59450a87f927cc2cc9356e262aa988d6f28b852d80f5a1da6dc278bdf1bae,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
7196094013,5611133695,Dr. Emily Young,208300000X,Dermatology,5dec4d2c14b86f1330d63aa1c0d6bce897a4ab3815e51792e21c71f660157906,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
9794350570,2410799364,Dr. Elizabeth King,207R00000X,Gastroenterology,33256a34ee6809d98144d56e5f3410287dc3fb73e9128debecad2dd070199cc5,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
7940315133,4785989328,Dr. Gary Murphy,208200000X,Family Medicine,f0b1b10601cb2c191dd49b94d700b7c905d6f3716a86311b293340a986c0cccb,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
2279228176,1531603037,Dr. Dr. Kristine Benson,208600000X,Psychiatrist,102f716c25c7a5170d1584a02c0187dfe6c6483f6ec4646feda8533e1c001902,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
5206174972,5978514029,Dr. Nathan Flores,207X00000X,Primary Care,eaca4c841f3122f74f170be8239e1c0440e5de21b6b25e4510bc78e6ac81d09c,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
4663140926,7386225882,Dr. Mr. Sergio Rodriguez,208400000X,Gastroenterology,4660464f9bfc5720955f3457bd1277289244468a7e37749f75f24e084534b14d,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
8345132714,7324243204,Dr. Elizabeth Smith,208700000X,Primary Care,2f63e21edfec963c99e0b84a7a7c5a6f70f0bcb4b9fdb1bde51a7d58f267cea9,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
7384442096,8229039285,Dr. Maria Tyler,207Q00000X,Psychiatrist,60be1c8f982a144575a3e7a2c0af50811c235c6df7cbb0cfb69c8b3c8a5bb9a7,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
7913515571,2790504528,Dr. Laura Chapman,207P00000X,Psychologist,570e0717159959c58faedf621000c1651213f6147628b182c8f606a84e57eb00,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
8471947890,6338379437,Dr. Jennifer Wilson,207R00000X,Pediatrics,817aa685825d6aced93d8ecb2a7904bd6286cb046335c398d39ef0595a8f7bce,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
181819857,28479750,Dr. Peter Nolan,207X00000X,Primary Care,19868f5bc3f13d2b2fe6b6404e689e9e06cdcc942c807d2dad431fa2766b0409,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
7993015122,5159401201,Dr. Daniel Rice,207Q00000X,Dermatology,9899686d663888b278bb54a06912e2996d2a4c6564f0dd8166ac450b9e992eea,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
9592507924,1206109958,Dr. Brandon Dean,208800000X,Psychiatrist,77e554e477243605040eedda3c145d93ad0725c102ed06123667761e6004affb,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
1781428751,3302373809,Dr. Adam Williams,207Q00000X,Therapist,b4cf0139fe2c484e4483c54872c0d0e6abeeb52e350c5519aee12e41191dbce2,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
4252857385,1460520164,Dr. Sandra Arellano,208500000X,Gastroenterology,2b68e5fe2e960716780e99775dad2951ffd75cd5bf3fff8050792ef7a2dd1d97,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
3020279107,4206554063,Dr. Kristen Morse,208200000X,Psychologist,8fca77fc0fc9bffc2ccb0e087471cef11412ace9431477f07fd2b4f88adfd87e,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
8265344742,613112746,Dr. Rebekah Martin,208800000X,Psychiatrist,65ad7fa60de4b5b95732f1ec94cdb5c91e756c27d7bd4b2246b2499df1795f64,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
2360094107,6891492292,Dr. Peter Nelson,208700000X,Family Medicine,b4b6f7b681577558e0783d052909476ace4ac327c86a45bbaeb1518545bcf6c5,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
494165927,3757948495,Dr. Troy Barton,208500000X,Psychologist,5172cc2ea2d9fcd3957e23975526cd347f531791ba967734a43542832e705696,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
2645801876,5228675505,Dr. Steven Hernandez,208700000X,Endocrinology,267b919899fcb4fcc2ea8afc8253ca548a8195f436acd09da0d4deec4e09cb8d,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
6072936027,6197859157,Dr. Scott Hughes,207RG0100X,Gastroenterology,09aa2565b116e97e299dd3f9d046f440e3500a7385f2b8759731a01bcd704c99,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
3195071840,2852550692,Dr. Tyler Fisher,208800000X,Primary Care,63923f3c0f88eb9678f517fa3742247f33fb182bc7f96aadf3242d4377faaebb,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
9847341090,8239755840,Dr. Jason Thomas,208300000X,Psychiatrist,63221fecb5d3ce60c234c717108203dc7d283bbd249b230a6ea81d4e8e63bb5a,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
6809983842,7288972251,Dr. Craig Klein,208000000X,Gastroenterology,05f4e7a77ffaba8711c5ceccfd10ae12b3998bcfaf5aca497af63392e6356103,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
7129401951,2941995512,Dr. Brian Salazar,207RX0202X,Gastroenterology,4018970ab48100919d9037e129a5bfc1a75e6e4e8133b40b53465f5144d3940f,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
1162807844,8034378335,Dr. Andrea Martinez,207RC0000X,Cardiologist,a5faf37565417177ad9461daaf1906c6f9e83d454f8e14232672623e90e29c53,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
546177260,2166490181,Dr. Dorothy Wood,208300000X,Pediatrics,e31f0672d66c68ee6a476d5f29025d42eb4b0079cf562fdc81290017dc1cb002,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
8349077786,5403647706,Dr. David Berry,208700000X,Psychiatrist,1d5496c0ce96c702dd82b00759e7b28b776ecb378a0f92641415148d94706523,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
6171892249,2005293929,Dr. Amy Anderson MD,207X00000X,Psychologist,d028ede98ddfab31b3103b39508e8747bbf1bb7badcd6b2e85bcc6d827e40996,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
4597697580,2136427258,Dr. Jennifer Ruiz,207R00000X,Primary Care,83f0b54ddd3ae517218898addad6da4cd0ec33d17db87b2fd03ce83d557f418c,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
546718548,2102161397,Dr. Ashley Perez,207R00000X,Primary Care,1ae8a1ab01d87196c866d1035cfd17d127e40374df772192b76ef366aae21c66,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
7904875075,4240342866,Dr. Edward Cantrell,208100000X,Psychiatrist,d61143e4bcc0084bca3169495d97dfe2638b6d2cd4e8538fa1d95e03a22ed55f,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
1466804984,1550786125,Dr. Herbert Tate,207RC0000X,Family Medicine,bf12867371dcd9a98d67ab7847fce4840ff2a4229434aca7ce2e229453fccfef,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
1355324046,8351314055,Dr. Michael Black,207R00000X,Internal Medicine,9ccf6d1e5853fd0802a99a4d73cb3f9e5ba4b5e6f77170d3e35b84ab442cb43a,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
8662214894,5499974841,Dr. Jill Wilson MD,207R00000X,Dermatology,4798df1741ebd73e00bd24bf93669db42549a8e4ca2960bf7c1873fe91afcef1,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
6464084514,2858924684,Dr. Lori Vaughn,207R00000X,Endocrinology,5ab1136e893938b5ff755952a76cab7ba37318586bb0d85342b42e0f5d976e6f,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
2588535794,9765190335,Dr. Tony Briggs,208400000X,Therapist,b7d5e740ae52430db1ccc8eda04c3c8834018e3e0f7f8792ec1b6cab131a3799,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
6878697348,5250539537,Dr. Debra Kaufman,207R00000X,Primary Care,9d82f0f54b4fbdf0c375844e6c3351c836fe7f140ea5b75d782c20c5b7be2e21,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
2760402791,701712452,Dr. Robert Munoz,208700000X,Endocrinology,46fd33bbecd49c3ecad295c7af08c9a2cc3904b64d60c04cbd02b10aa9768d6d,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
5925261071,7196139517,Dr. Victoria Rivera,207R00000X,Endocrinology,5602ac1e73b53c3f3427e8e4e34a3235c5abc832e443a864394106b336b3f8e0,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
1745659321,9122288870,Dr. Abigail Grant,207P00000X,Gastroenterology,87f5ef002f719411fde57ed567a15bf8f33dd55125f2040c70a1161711f87e65,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
7729522465,724112753,Dr. David Jones,208800000X,Endocrinology,f84548f078ba697cb069149d03409731a0c163a539dcaa3be3790be63a0e5d9d,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
7963460701,9772722273,Dr. Dustin Coleman,208400000X,Cardiologist,0083d472339c5974c6fc2176eb85e126d9f5962a86628ba187d4535284a0da50,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
1948564603,8440151107,Dr. Cindy Mathis,208500000X,Therapist,cb7cbd0d79742b1966f2363e736a3aa8b1256e66478bc27198cc12a26548abf5,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
5651369268,8783233722,Dr. Rebecca Myers DDS,208300000X,Internal Medicine,cd2552b9b23648b51a135f1b64c04963e46250cd57da805e4216803cdf2e771b,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
6472046210,6139233323,Dr. Timothy French,207P00000X,Therapist,0867c40fec7ca7d684ac752ad79d491488bbf34c1fac4e286f4390555a50a4de,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
4565018481,5689162832,Dr. Terry Ray,208000000X,Psychiatrist,43bd61fb41a1560914b4a399cc9e9f43472d04566174cffc33ffd89ff3b2d755,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
1646537608,6887073412,Dr. Rodney Cobb,208000000X,Psychologist,280e7b174694a3b769b05570102a7294cb27ea7e5c4531c117a123b0422cb8ef,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
7853754916,1345052735,Dr. Darrell Berry,207RG0100X,Psychiatrist,76e46642697f5c15c19a6883664a42bd5df0372b25f4ff8a52e77a45cf1676ef,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
4465418217,9082098046,Dr. Nancy Brown,208600000X,Dermatology,997da6a4120a2acb32a4e9c8bdef3b30b4f733f81abc062e637ddf1a527a0896,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
6395940610,2401224057,Dr. Kristopher Harris,207X00000X,Psychiatrist,d1336f6b4155f9b13074e00f5a671af7562086d3f16321fe1a193e58d845cf1f,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
6571075588,2915437992,Dr. Paul Wilson,207Q00000X,Endocrinology,cb4517a97809f4c4e182ad14fdb638c131194ab613f410926dd2eb11a45b0bdf,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
8664484458,7674307687,Dr. Brandon Chapman,208200000X,Family Medicine,f2538fbba661f5dcd7af3a1dec85a45ad64a4adc96ef4ca077c0d36d66e27978,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
7165239383,8292655729,Dr. Christopher Johnston,208800000X,Internal Medicine,5a2039017677d572d4632879663fd7771f3a444ca82508e0f31d8a945d7bb69e,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
8865575007,4734120188,Dr. Tamara Meyer,208100000X,Endocrinology,00929e2f281ff48ccd48b4c6aff261ac5527bb6c0c73dd51a00c5e805dbf03e9,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
418495441,6602518308,Dr. Adam Edwards,208100000X,Internal Medicine,b0c4b985dbc37c3ceea41b604c63c3355f950c5930f44222f340ca1ba671a0ea,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
7797662858,4260768438,Dr. Joseph Gutierrez,208600000X,Pediatrics,9e240491dfca8a2c3a54cf0d0ab3c0b0ebf6d74ad3f5fd8e4325bff79504f7ca,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
2298428592,474279779,Dr. Javier Smith,207X00000X,Dermatology,e0cc48193bcabcec0859a2c3d603c1d90dcd1ba475f1a39c2c05dd8b132d66c8,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
5923515225,8122020562,Dr. Cynthia Hernandez,208600000X,Therapist,d6687f18e63c68cc2233339e05cf045da9971f6d0965807f4c7555be7679f095,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
6079139616,919364951,Dr. Tracy Day,207X00000X,Primary Care,9d8229a987aa08a627928ad1166b8a33bb9142b1b90a553c00474f2389afab8b,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
812958503,1088611338,Dr. Alexandria Horton,208000000X,Family Medicine,27928062819b0276eac65553608fe623755e8e6818efc78d3f81d44d700c58f9,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
7803535131,3024203658,Dr. Michael Bennett,207R00000X,Primary Care,74a57da76e4bfea4bbec19c57c0f8c456ff22d5f87d74c16d3e05bdcebe2b947,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
9625046055,6638950365,Dr. Ann Smith,208500000X,Endocrinology,2972fcec7506dcf3faf32c757e11dfbb92e0d94498497b0992579294e317e573,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
6367881558,5915350672,Dr. Julie Navarro,207Q00000X,Family Medicine,867dcdd90b5f8e3115b2219ebca5767b10eac0e4d6c5ab0b2cb4256f6509f3f9,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
2528179058,5357575599,Dr. Tyler Ryan,207RX0202X,Internal Medicine,0dba41b3aa73846bb935f2c658efe259af0ca300d8979190040fcfaf77b5ca61,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
9023838429,9582964456,Dr. Steven Reid,207X00000X,Endocrinology,3defc765bd59449bdfd1f1a4d1e21e81d76315d18b07b878870fc38377180c1a,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
9098578886,9840407267,Dr. Ashley Prince,208200000X,Cardiologist,e4856842aeb69e755028eda07e6b5515c49480b217febb6c2a2ac3604aedf35f,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
4577500741,5993151526,Dr. Brandon Davis,208000000X,Cardiologist,2a7dc80c7c3855651b64e006530b87fc074032269134dd6b64ebccf22cdf34fc,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
379115689,2471133088,Dr. Martin Scott,207RG0100X,Gastroenterology,b49452525e284283bce7defcc0ba66280a7a1ea457eea79a0d960046c83dd4f6,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
1043974176,5139089396,Dr. Philip Reed,208000000X,Family Medicine,a9f419973571cb609a4d9b3aba3b0109d2c6cd7ed684123405daed81f5e95a27,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
9681506817,5206817708,Dr. Michael Garza,207RG0100X,Psychiatrist,4dba42b6d20e9e0e0506914d0930266ec8a535b46dbf4d4f8462ef20fabdf432,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
4806277264,1884427301,Dr. Karen Thompson,207RG0100X,Therapist,0e16aac40e57e5e282bfc93f160dd9ff98917475d0585720d9ea4c7dba06ae57,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
4399393845,2765716858,Dr. Brittany Joseph,208100000X,Cardiologist,2b78dc7045dc02f0153bf275009840fc3c0a861bdd1680a85734dca35652361f,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
9353555309,2609168497,Dr. Antonio Torres,208400000X,Pediatrics,0554c013e44645af36ca5200349a26a48d348315bfb6b8a79047460b6c4ae54a,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
1062395666,2369260019,Dr. Ashley Jones,208800000X,Gastroenterology,5408e07216e8b05b4db938e8b772060776602b1a26ccc71607b1b0c28add58c0,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
3337233406,5885545199,Dr. Dr. Tiffany Lopez DDS,207RC0000X,Internal Medicine,e2a27252658ab1925e2a2273ac771729a2e55b722bbfb92ee2c59dd95354b612,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
3737115557,250316541,Dr. Jenna Rollins,208400000X,Dermatology,9940d6b319ae3b1fd549d33ce71c10a72863b04399c459283425481ab229cadf,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
1863317273,5280195623,Dr. Jennifer Cohen,207RX0202X,Primary Care,7086533df6b47c2943d74177fede8360eb3bdfa0d072010b8d52c7a128479e98,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
4030203484,220631624,Dr. Lori Sanchez,208400000X,Internal Medicine,0397c824d2188ec5c8ebbbb5dcbed47301b5a094689cb09fb08db4bf8ff7ed9d,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
1183382318,6277677016,Dr. Thomas Fernandez,207RC0000X,Dermatology,711eced2332e88b4d49aa7fef9cae4c7ad8cf729bd9b3d937f86851afde04799,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
9718283350,6162052281,Dr. Terri West,208400000X,Internal Medicine,e0d171b62599547221c8a297b66e75b3302f599385295a6d044ce35a5777960a,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
7870216538,2204284370,Dr. Paul Rivas,208600000X,Family Medicine,3c18e763845a2d266d2ee3f99ecba7737b50963c69870ee8033797d4116eea9a,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
7759346024,6383017257,Dr. Andrew Chavez,208500000X,Psychiatrist,d3d3c6e462119e38cd02a9c8c6260728d5734093990be99c8a1bdbc4596b1fa8,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
4991729859,2021366278,Dr. Christopher Diaz,208000000X,Endocrinology,7b4260061e608e6ebb1152ceb93511ff4193e22776a0b6bff948ed283f4fb20a,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
7433988376,169988398,Dr. Thomas Sharp,208100000X,Cardiologist,a0f39a1d4ebd5d81d262a4ec6a1ddb2132dbc671d5645bca150d4c03f0aff2bd,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
4666148552,5503862407,Dr. Timothy Jackson,207RC0000X,Gastroenterology,e0d740e4c1524b6ba289cb1ebc33ea6bfe8ad162043826d4f5c2ba4fb08f59b7,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
3558788077,4051752983,Dr. David Navarro,207RC0000X,Family Medicine,bb15d29d560656e40d69c3565893da46ad1764d776ffab940edbb182f0c0c7f2,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
5358859565,1492609089,Dr. Cynthia White,207P00000X,Gastroenterology,6323d30d2a5a8008a3fb16835bd5c52399041be06ce4aa888cebda03e4671cec,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
4989086984,3444833229,Dr. Kevin Taylor,207X00000X,Pediatrics,071260c2743dac13923ab99fd1eeac7ce193c81e0bf8bf9369c7f2faed34c074,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
8358774485,8529456320,Dr. Timothy Patterson,208400000X,Therapist,70b378b1a101579446990209867a8bb64889f7dfafe07368d9254522cb17015a,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
5723003939,981475559,Dr. Morgan Carrillo,208100000X,Psychiatrist,48605adf2c613c8eec28d37f6ee8c7cb0c52238a7ac7133b3300ca13c9263403,897b6ee5-14ef-49eb-8a93-c217408284ad,2026-03-10 13:13:22.382491
